id,carat,cut,color,clarity,depth,table,x,y,z,price
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
173309,1.19,Ideal,H,SI2,61.9,57.0,6.77,6.82,4.2,4764
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
136261,1.51,Premium,G,VS2,62.4,61.0,7.31,7.26,4.55,12872
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
