id,carat,cut,color,clarity,depth,table,x,y,z,price
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
