id,carat,cut,color,clarity,depth,table,x,y,z,price
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
60424,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.46,2.71,708
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
