id,carat,cut,color,clarity,depth,table,x,y,z,price
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
